adult,budget,homepage,id,original_language,original_title,popularity,release_date,revenue,runtime,status,title,vote_average,vote_count,year,month,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Original Language_en_en,Original Language_fr_fr,Original Language-Seg-1,Original Language-Seg-2,Original Language-Seg-3,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Company-Seg-1,Production Company-Seg-2,Production Company-Seg-3,Production Company-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3,Spoken Language_en_English,Spoken Language-Seg-1,Spoken Language-Seg-2,Spoken Language-Seg-3
False,93000000,http://www.lordoftherings.net/,120,en,The Lord of the Rings: The Fellowship of the Ring,32.070725,2001-12-18,871368364,178.0,Released,The Lord of the Rings: The Fellowship of the Ring,8.0,8892,2001,12,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,72000000,,11086,en,The Majestic,8.063684,2001-12-21,37317558,152.0,Released,The Majestic,6.6,193,2001,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,http://www.abeautifulmind.com/,453,en,A Beautiful Mind,11.93646,2001-12-11,313542341,135.0,Released,A Beautiful Mind,7.7,3087,2001,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3000000,,37257,en,Witness for the Prosecution,9.730217,1957-12-17,9000000,116.0,Released,Witness for the Prosecution,8.1,278,1957,12,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,107000000,,8489,en,Ali,9.303104,2001-12-11,87713825,157.0,Released,Ali,6.7,457,2001,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,92000000,,855,en,Black Hawk Down,10.064446,2001-12-28,172989651,144.0,Released,Black Hawk Down,7.2,1832,2001,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
False,12000000,,10269,en,Yentl,2.592296,1983-11-18,30400000,132.0,Released,Yentl,6.2,51,1983,11,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0
False,19800000,,5279,en,Gosford Park,14.101101,2001-11-07,87754044,137.0,Released,Gosford Park,6.8,256,2001,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
False,22000000,,10950,en,I Am Sam,12.935016,2001-12-28,92542418,132.0,Released,I Am Sam,7.2,542,2001,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,4000000,,1365,en,Monster's Ball,6.341187,2001-11-11,44909486,111.0,Released,Monster's Ball,6.6,254,2001,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,24206,en,Silent Trigger,1.672406,1996-06-26,76382,93.0,Released,Silent Trigger,5.0,22,1996,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
False,29000000,http://www.brotherhoodofthewolf.com/,6312,fr,Le Pacte des loups,11.564252,2001-01-31,70752904,137.0,Released,Brotherhood of the Wolf,6.6,404,2001,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0
False,38000000,,11595,en,Another 48 Hrs.,6.938921,1990-06-08,153518974,95.0,Released,Another 48 Hrs.,5.8,205,1990,6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
False,18000000,,848,en,Dragonslayer,3.383201,1981-06-26,14110013,108.0,Released,Dragonslayer,6.5,69,1981,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1
False,18000000,,9610,en,Conan the Destroyer,10.151366,1984-06-29,100000000,103.0,Released,Conan the Destroyer,5.8,391,1984,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1200000,,15035,en,Fire and Ice,8.471302,1983-03-25,760883,81.0,Released,Fire and Ice,6.2,37,1983,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5500000,http://www.crownintlpictures.com/dgtitles.html,33155,en,Galaxina,1.409619,1980-06-06,4865000,95.0,Released,Galaxina,3.3,16,1980,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,12000000,,150,en,48 Hrs.,15.297121,1982-12-07,78868508,96.0,Released,48 Hrs.,6.5,364,1982,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,15050,en,Brainstorm,9.974312,1983-09-30,10219460,106.0,Released,Brainstorm,6.3,65,1983,9,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,14000000,,10423,en,Dragon: The Bruce Lee Story,5.079464,1993-05-07,63513743,120.0,Released,Dragon: The Bruce Lee Story,6.8,156,1993,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,3500000,,651,en,M*A*S*H,7.701349,1970-01-24,81600000,116.0,Released,M*A*S*H,6.9,238,1970,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1
False,6000000,,18647,en,One-Eyed Jacks,6.945886,1961-03-30,4300000,141.0,Released,One-Eyed Jacks,6.2,45,1961,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,35000000,,11362,en,The Count of Monte Cristo,10.765924,2002-01-23,75395048,131.0,Released,The Count of Monte Cristo,7.3,463,2002,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,32000000,,2637,en,The Mothman Prophecies,8.50563,2002-01-25,55157539,119.0,Released,The Mothman Prophecies,6.1,307,2002,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,http://www2.warnerbros.com/walktoremember/main.html,10229,en,A Walk to Remember,8.054499,2002-01-25,41227069,101.0,Released,A Walk to Remember,7.5,1057,2002,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,14500000,,9606,ja,Metropolis,9.298092,2001-05-26,95789342,108.0,Released,Metropolis,6.8,99,2001,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0
False,13000000,,31674,en,Cousins,7.584638,1989-02-10,22030000,109.0,Released,Cousins,5.1,14,1989,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,14000000,,20009,en,Slackers,8.559189,2002-02-01,6413915,86.0,Released,Slackers,5.4,60,2002,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,24000000,,47871,en,Honky Tonk Freeway,0.420615,1981-08-21,939423,107.0,Released,Honky Tonk Freeway,0.0,0,1981,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,15000000,,11870,en,Big Fat Liar,4.643981,2002-02-08,52970014,88.0,Released,Big Fat Liar,5.6,202,2002,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
False,85000000,http://www.wbshop.com/product/code/1000040993.do,9884,en,Collateral Damage,10.175503,2002-02-06,78382433,108.0,Released,Collateral Damage,5.5,431,2002,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,50000000,,11212,en,Baby's Day Out,12.508518,1994-07-01,16671505,99.0,Released,Baby's Day Out,5.8,281,1994,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0
False,19000000,,69928,en,The Man Who Loved Women,5.214505,1983-12-18,11000000,110.0,Released,The Man Who Loved Women,4.4,9,1983,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
False,12000000,,17130,en,Crossroads,6.631356,2002-02-15,61141030,93.0,Released,Crossroads,4.7,161,2002,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,70000000,,10592,en,Hart's War,14.116474,2002-02-15,32287044,125.0,Released,Hart's War,5.9,246,2002,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,36000000,,8470,en,John Q,8.867562,2002-02-15,102244770,116.0,Released,John Q,7.0,604,2002,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,20000000,,16690,en,Return to Never Land,8.759774,2002-02-14,109862682,72.0,Released,Return to Never Land,6.1,304,2002,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
False,3000000,http://www.brokenlizard.com/,39939,en,Super Troopers,7.351028,2001-01-18,18492362,100.0,Released,Super Troopers,6.6,367,2001,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,17000000,,9272,en,The Good Son,7.873794,1993-09-24,44456478,87.0,Released,The Good Son,6.2,202,1993,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,8000000,,14475,en,Used Cars,6.963023,1980-07-11,11715321,113.0,Released,Used Cars,6.3,71,1980,7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,,10052,en,Dragonfly,4.924078,2002-02-22,52322400,104.0,Released,Dragonfly,6.2,209,2002,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0
False,35000000,,11979,en,Queen of the Damned,8.436243,2002-02-10,45479110,101.0,Released,Queen of the Damned,5.5,247,2002,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,35000000,,23479,en,The Bad News Bears,8.399441,1976-04-07,35323292,102.0,Released,The Bad News Bears,7.0,100,1976,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
False,75000000,,10590,en,We Were Soldiers,11.34706,2002-03-01,114660784,138.0,Released,We Were Soldiers,6.7,531,2002,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1
False,45000000,,46717,en,Intersection,8.295437,1994-01-21,21355893,98.0,Released,Intersection,5.1,40,1994,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,23000000,,35614,en,A Troll in Central Park,3.612089,1994-10-07,71368,76.0,Released,A Troll in Central Park,4.4,40,1994,10,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,1202007,,17058,en,Scarlet Street,6.360746,1945-12-28,2948386,103.0,Released,Scarlet Street,7.7,70,1945,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,14000000,,13950,en,All About the Benjamins,3.909079,2002-03-08,25482931,95.0,Released,All About the Benjamins,5.9,52,2002,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0
False,80000000,http://timemachine.countingdown.com/,2135,en,The Time Machine,8.918134,2002-03-04,123729176,96.0,Released,The Time Machine,5.8,644,2002,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,2000000,,15186,en,Full Frontal,2.186683,2002-08-02,2506446,96.0,Released,Full Frontal,4.8,26,2002,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,44000000,,10935,en,Heaven's Gate,4.393576,1980-11-19,3484331,219.0,Released,Heaven's Gate,6.5,56,1980,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1
False,10000000,,14729,en,The Long Riders,3.557608,1980-05-12,15795189,99.0,Released,The Long Riders,6.6,50,1980,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1
False,59000000,http://www.iceagemovies.com/films/ice-age,425,en,Ice Age,17.328902,2002-03-10,383257136,81.0,Released,Ice Age,7.1,3954,2002,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,33000000,http://www.sonypictures.com/movies/residentevil/index.html,1576,en,Resident Evil,7.781293,2002-03-15,102984862,100.0,Released,Resident Evil,6.4,2100,2002,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
False,85000000,http://www.warnerbros.de/movies/showtime/,5851,en,Showtime,4.917863,2002-03-14,77741732,95.0,Released,Showtime,5.3,286,2002,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0
False,1000000,,15647,en,Kissing Jessica Stein,3.374229,2001-04-21,10013424,97.0,Released,Kissing Jessica Stein,5.9,50,2001,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5000000,,1391,es,Y tu mamá también,13.962548,2001-06-08,33616692,106.0,Released,Y Tu Mamá También,7.3,321,2001,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
False,14000000,,10627,fr,Taps,5.355452,1981-12-20,35856053,126.0,Released,Taps,6.5,81,1981,12,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,54000000,http://www.warnerbros.com/blade-ii,36586,en,Blade II,17.05064,2002-03-22,155010032,117.0,Released,Blade II,6.3,1556,2002,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
False,26000000,,15028,en,Clockstoppers,5.373623,2002-03-17,38793283,94.0,Released,Clockstoppers,4.9,89,2002,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
False,48000000,http://www.sonypictures.com/movies/panicroom/,4547,en,Panic Room,14.969502,2002-03-29,196397415,111.0,Released,Panic Room,6.6,1303,2002,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,20000000,,14635,en,The Rookie,10.991137,2002-03-25,75597042,127.0,Released,The Rookie,6.5,112,2002,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,3000000,,1791,fr,La Pianiste,6.363081,2001-05-14,9801375,131.0,Released,The Piano Teacher,7.2,197,2001,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0
False,42000000,,11560,en,High Crimes,8.371005,2002-04-03,63781810,115.0,Released,High Crimes,6.1,187,2002,4,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0
False,5000000,,11452,en,National Lampoon’s Van Wilder,7.668576,2002-03-29,38275483,92.0,Released,National Lampoon’s Van Wilder,5.9,867,2002,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,250000,,548,ja,羅生門,9.887355,1950-12-26,96568,88.0,Released,Rashomon,8.0,471,1950,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
False,45000000,,1537,en,Changing Lanes,7.81862,2002-04-07,94935764,89.0,Released,Changing Lanes,5.9,306,2002,4,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,11000000,,12149,en,Frailty,7.397953,2001-11-17,13110448,100.0,Released,Frailty,7.0,338,2001,11,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0
False,43000000,http://www.sonypictures.com/movies/thesweetestthing/,11812,en,The Sweetest Thing,8.889064,2002-04-12,68696770,84.0,Released,The Sweetest Thing,5.3,286,2002,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,7000000,,35080,en,The Cat's Meow,13.546984,2001-08-03,3646994,114.0,Released,The Cat's Meow,6.0,33,2001,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
False,6000000,http://www.humannaturemovie.com/,441,en,Human Nature,7.714094,2001-05-18,705308,96.0,Released,Human Nature,6.1,74,2001,5,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
False,5000000,,8346,en,My Big Fat Greek Wedding,6.719949,2002-02-22,368744044,95.0,Released,My Big Fat Greek Wedding,6.2,686,2002,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1
False,1000000,,31671,en,Breakout,2.301183,1975-05-21,16000000,96.0,Released,Breakout,6.4,16,1975,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
False,50000000,,11892,en,Murder by Numbers,9.645801,2002-04-19,56714147,120.0,Released,Murder by Numbers,6.0,275,2002,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,60000000,http://www.the-scorpion-king.com/,9334,en,The Scorpion King,9.488117,2002-04-16,165333180,92.0,Released,The Scorpion King,5.3,802,2002,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1
False,11000000,,11470,en,Jason X,7.793873,2001-07-24,16951798,91.0,Released,Jason X,4.5,298,2001,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,40000000,,16643,en,Life or Something Like It,6.332398,2002-04-26,16872671,103.0,Released,Life or Something Like It,5.7,126,2002,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
False,18000000,,11468,en,Salton Sea,12.106615,2002-01-01,676698,103.0,Released,Salton Sea,7.0,109,2002,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
False,120000,,19085,en,Vulgar,1.62632,2000-09-13,14904,87.0,Released,Vulgar,5.3,16,2000,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
