revenue,budget,Prediction Score
12118661.0,6700000.0,5
3964682.0,14350531.0,5
295238201.0,110000000.0,0
35485608.0,15000000.0,1
6341684.0,2500000.0,5
55184721.0,15000000.0,1
5879736.0,5000000.0,5
861789.0,786675.0,5
788679850.0,160000000.0,7
101229792.0,39000000.0,10
2503829.0,3000000.0,5
2541554.0,9600000.0,5
2640850.0,440141.0,5
164000000.0,70000000.0,11
18634643.0,34000000.0,5
6413915.0,14000000.0,5
136766062.0,54000000.0,10
25023434.0,27000000.0,5
56298474.0,12000000.0,1
55011732.0,70000000.0,1
131457682.0,70000000.0,11
178104.0,11000000.0,5
170764026.0,25000000.0,10
17280326.0,20000000.0,5
38793283.0,26000000.0,1
12000000.0,6000000.0,5
75700498.0,15000000.0,1
8349430.0,7000000.0,5
180949000.0,30000000.0,3
302710615.0,45000000.0,0
821708551.0,139000000.0,2
66351.0,12000000.0,5
83761844.0,50000000.0,10
4000000.0,750000.0,5
15345201.0,18000000.0,5
284139100.0,260000000.0,0
46908987.0,18000000.0,1
424208848.0,22000000.0,0
11724119.0,5000000.0,5
14702438.0,7000000.0,5
245066411.0,6000000.0,3
39143839.0,20000000.0,1
64076736.0,3860000.0,1
4491986.0,11000000.0,5
243240178.0,40000000.0,3
282570682.0,135000000.0,0
9873044.0,25000000.0,5
354704.0,1300000.0,5
98235548.0,18000000.0,10
500000.0,500000.0,5
44000000.0,58000000.0,1
205754447.0,60000000.0,3
29800000.0,12000000.0,5
2500000.0,250000.0,5
57958696.0,70000000.0,1
