revenue,budget,Prediction Score
6854611.0,2500000.0,1
127766650.0,60000000.0,0
74189677.0,18000000.0,5
5578519.0,19000000.0,1
17804565.0,3800000.0,1
2011837.0,3300000.0,1
12077441.0,12000000.0,1
206128.0,14000000.0,1
219788712.0,50000000.0,7
3775000.0,3500000.0,1
448000000.0,150000000.0,3
19145732.0,15000000.0,1
104931801.0,11000000.0,5
23530831.0,22000000.0,11
41863726.0,40000000.0,11
36850101.0,65000000.0,11
49050886.0,21000000.0,11
24804129.0,5000000.0,1
289847354.0,90000000.0,9
3770657.0,6000000.0,1
193000000.0,68000000.0,7
185770160.0,170000000.0,7
274703340.0,115000000.0,7
5669831.0,12000000.0,1
33697647.0,10000000.0,11
920100000.0,63000000.0,2
132820716.0,40000000.0,0
7011317.0,4500000.0,1
10300.0,500000.0,1
113493481.0,90000000.0,0
122233971.0,60000000.0,0
10703234.0,6843500.0,1
2365467.0,4000000.0,1
1274219009.0,150000000.0,8
52882018.0,10000000.0,11
2037545.0,3000000.0,1
2494480.0,10000000.0,1
411348924.0,35000000.0,9
110206216.0,50000000.0,5
3442853.0,16000000.0,1
88058786.0,35000000.0,5
3569939.0,5000000.0,1
8555008.0,28000000.0,1
14182492.0,3000000.0,1
32392047.0,7500000.0,11
287594577.0,150000000.0,9
60222298.0,45000000.0,11
4245870.0,7500000.0,1
85446075.0,14000000.0,5
10070000.0,25000000.0,1
58500000.0,32000000.0,11
27674124.0,30000000.0,11
770706.0,8500000.0,1
