revenue,budget,Prediction Score
183953723.0,63000000.0,5
1877122.0,7000000.0,3
98837872.0,53000000.0,7
115860.0,3512454.0,3
2600000.0,886000.0,3
47241945.0,20000000.0,0
443962.0,5000000.0,3
23859.0,250000.0,3
11715321.0,8000000.0,3
9771658.0,35000000.0,3
198802074.0,125000000.0,10
29007412.0,12468389.0,3
27728118.0,20000000.0,3
29400000.0,35000000.0,0
237681299.0,82500000.0,5
200242.0,700000.0,3
56309766.0,12000000.0,0
115664037.0,35000000.0,7
65565672.0,62000000.0,0
5578519.0,19000000.0,3
74208267.0,60000000.0,0
29202884.0,30000000.0,0
41170784.0,21000000.0,0
38505009.0,23000000.0,0
15656193.0,4000000.0,3
30867525.0,13000000.0,3
58000000.0,6000000.0,0
169852759.0,80000000.0,10
10000000.0,2238813.0,3
44793222.0,5000000.0,0
16283667.0,32000000.0,3
1985001.0,16000000.0,3
9697739.0,18000000.0,3
259175788.0,120000000.0,2
29331068.0,15000000.0,3
122233971.0,60000000.0,7
43935763.0,80000000.0,0
8251071.0,40000000.0,3
97838349.0,100000000.0,10
116112375.0,52000000.0,7
320689294.0,54000000.0,9
2122561.0,6000000.0,3
50282766.0,34000000.0,0
29506464.0,25100000.0,0
40031879.0,12800000.0,0
96188903.0,28000000.0,7
77745568.0,48000000.0,0
31611225.0,35000000.0,0
72070731.0,17000000.0,0
13819139.0,14000000.0,3
235926552.0,100000000.0,5
142337240.0,100000000.0,10
