revenue,budget,Prediction Score
16838910.0,35000000.0,1
22863596.0,13000000.0,1
161626121.0,90000000.0,0
1550000.0,1300000.0,1
30500000.0,1650000.0,1
7237794.0,20000000.0,1
12800000.0,3500000.0,1
162839667.0,90000000.0,0
121463226.0,20000000.0,8
97552050.0,40000000.0,8
52304001.0,62000000.0,7
200182160.0,7000000.0,11
95404397.0,37000000.0,8
296557.0,2900000.0,1
14564027.0,1000000.0,1
112462508.0,48000000.0,8
75143.0,5000000.0,1
1300000.0,1821052.0,1
20796847.0,25000000.0,1
310000000.0,10400000.0,6
29999213.0,3000000.0,1
34266564.0,7000000.0,1
1277401.0,1227401.0,1
75850624.0,39000000.0,7
52322400.0,60000000.0,7
128038368.0,60000000.0,8
16324573.0,3500000.0,1
3014000.0,4800000.0,1
2281000.0,439000.0,1
30303072.0,50000000.0,7
11534477.0,50000000.0,1
1428291.0,12000000.0,1
7810000.0,45000000.0,1
259175788.0,120000000.0,6
53909751.0,30000000.0,7
35926213.0,26000000.0,7
24517.0,64000.0,1
50068310.0,50000000.0,7
151165787.0,50000000.0,0
1064454.0,10000000.0,1
37710610.0,6600000.0,7
46152411.0,23000000.0,7
35387212.0,19000000.0,7
62022014.0,33000000.0,7
44287131.0,6900000.0,7
34619699.0,19000000.0,7
14483352.0,5037000.0,1
100000000.0,18000000.0,8
46616067.0,6000000.0,7
17626234.0,80000000.0,7
186053725.0,120000000.0,0
42972994.0,25000000.0,7
355692760.0,79000000.0,6
15600000.0,23000000.0,1
