revenue,budget,Prediction Score
103039258.0,100000000.0,0
54600000.0,7000000.0,7
1016985.0,3800000.0,2
28200000.0,5000000.0,2
415440673.0,120000000.0,9
153083102.0,11000000.0,6
158674180.0,43000000.0,6
26096852.0,7500000.0,2
216972543.0,50000000.0,6
11772461.0,25000000.0,2
28451622.0,6500000.0,2
499168.0,722083.0,2
90449929.0,28000000.0,0
119269486.0,130000000.0,0
181674817.0,160000000.0,6
77712439.0,3000000.0,7
16000000.0,7900000.0,2
24159934.0,35000000.0,7
400200.0,1100000.0,2
66351.0,12000000.0,2
1985001.0,16000000.0,2
7022728.0,10000000.0,2
132511035.0,54000000.0,0
363889678.0,42000000.0,9
90247624.0,38000000.0,0
157100845.0,9900000.0,6
8720000.0,17000000.0,2
2948386.0,1202007.0,2
2129768.0,8820000.0,2
144000000.0,85000000.0,6
302469017.0,175000000.0,9
218340595.0,60000000.0,6
31070211.0,30000000.0,7
2500000.0,927262.0,2
61548707.0,15000000.0,7
26570463.0,22000000.0,2
14483352.0,5037000.0,2
1227324.0,12500000.0,2
183474602.0,10000000.0,6
124827316.0,40000000.0,0
48065672.0,13000000.0,7
1851517.0,6600000.0,2
65535067.0,17000000.0,7
543513985.0,69000000.0,5
14821658.0,26000000.0,2
4781454.0,707503.0,2
3606395.0,4500000.0,2
55000000.0,650000.0,7
13276953.0,11000000.0,2
86865564.0,20000000.0,0
118034273.0,38000000.0,0
48585416.0,60000000.0,7
210308099.0,34000000.0,6
8373585.0,7000000.0,2
871368364.0,93000000.0,1
