revenue,budget,Prediction Score
77741732.0,85000000.0,10
180274123.0,42000000.0,3
38348988.0,25000000.0,6
13218980.0,2800000.0,0
73345029.0,80000000.0,10
123307945.0,84000000.0,3
82719885.0,5000000.0,10
435000000.0,200000000.0,9
2801508.0,2000000.0,0
32248241.0,12000000.0,6
238207122.0,125000000.0,7
51973029.0,18000000.0,6
82391145.0,9000000.0,10
538983207.0,185000000.0,9
37384046.0,80000000.0,6
9700000.0,1700000.0,0
334901337.0,90000000.0,1
7200000.0,11000000.0,0
498974.0,10000000.0,0
31672907.0,11000000.0,6
60641.0,8000000.0,0
6230276.0,7000000.0,0
18172849.0,6900000.0,0
250821495.0,65000000.0,7
6451628.0,10000000.0,0
30102717.0,15000000.0,6
1243961.0,850000.0,0
71904.0,2500000.0,0
78000586.0,80000000.0,10
9713500.0,3000000.0,0
51680201.0,35000000.0,6
51164106.0,26000000.0,6
851545.0,4000000.0,0
18000000.0,3230939.0,0
549368315.0,50000000.0,9
28200000.0,5000000.0,0
84785914.0,65000000.0,10
615816.0,3500000.0,0
184376254.0,45000000.0,3
3897799.0,5300000.0,0
9243140.0,40000000.0,0
37930465.0,15000000.0,6
1519557910.0,220000000.0,11
3003296.0,36000000.0,0
24902723.0,25000000.0,6
27305571.0,10000000.0,0
104324083.0,60000000.0,10
600896.0,4000000.0,0
307166834.0,12000000.0,7
6933459.0,1000000.0,0
10229331.0,7000000.0,0
900000.0,180000.0,0
32645546.0,14000000.0,6
