revenue,budget,Prediction Score
11000000.0,100000.0,0
219851172.0,200000000.0,10
4811525.0,21500000.0,0
10920544.0,10000000.0,0
85000000.0,14000000.0,9
415885488.0,80000000.0,8
3109904.0,1200000.0,0
365134.0,8000000.0,0
18869631.0,7500000.0,0
164602163.0,115000000.0,2
83282296.0,53000000.0,9
79567667.0,12000000.0,9
25482931.0,14000000.0,0
12096300.0,24000000.0,0
26800152.0,25000000.0,6
35000000.0,2300000.0,0
9495408.0,18000000.0,0
67738090.0,1800000.0,6
21075.0,50000.0,0
53830415.0,13200000.0,6
296339527.0,75000000.0,10
162945894.0,63000000.0,2
1862805.0,5000000.0,0
3325038.0,2500000.0,0
21378361.0,1000000.0,0
56308881.0,27000000.0,6
11988469.0,300000.0,0
38368909.0,12000000.0,6
178262620.0,45000000.0,2
8551228.0,6000000.0,0
346147658.0,85000000.0,8
6530000.0,6900000.0,0
851517.0,22000000.0,0
20497844.0,18000000.0,0
499168.0,722083.0,0
378882411.0,115000000.0,8
710644566.0,170000000.0,4
63647656.0,22000000.0,6
82800000.0,45000000.0,9
91188905.0,80000000.0,9
112265139.0,69000000.0,9
929606.0,10000000.0,0
24829644.0,12000000.0,0
72070731.0,17000000.0,6
41597830.0,25000000.0,6
45236543.0,28000000.0,6
85498534.0,48000000.0,9
8000000.0,300000.0,0
194564672.0,35000000.0,2
21284514.0,20000000.0,0
90024292.0,197471676.0,2
954305868.0,250000000.0,5
