revenue,budget,Prediction Score
3713768.0,1000000.0,2
709709780.0,150000000.0,11
2891288.0,150000.0,2
25819961.0,145000000.0,7
33395426.0,3200000.0,2
13670688.0,27000000.0,2
171844840.0,70000000.0,9
68263166.0,16000000.0,7
2070806.0,1900000.0,2
24769466.0,15000000.0,2
764083.0,2500000.0,2
8801940.0,10000000.0,2
51132598.0,30000000.0,7
260562.0,25000000.0,2
10400000.0,3000000.0,2
3964682.0,14350531.0,2
3221152.0,60000.0,2
9229401.0,7000000.0,2
572000000.0,3000000.0,1
28008462.0,21000000.0,7
2437000.0,777000.0,2
15473333.0,20000000.0,2
3900000.0,18000000.0,2
17508518.0,35000000.0,2
39459427.0,80000000.0,7
35007180.0,15000000.0,7
45892212.0,30000000.0,7
321365567.0,22000000.0,8
66787908.0,20000000.0,7
74541707.0,60000000.0,0
21170563.0,20000000.0,2
161025640.0,70000000.0,9
20246790.0,23000000.0,2
3696232.0,17000000.0,2
214034224.0,60000000.0,9
3468423.0,4500000.0,2
209151.0,7500000.0,2
216972543.0,50000000.0,9
14000000.0,2915739.0,2
14061361.0,10000000.0,2
26121638.0,49900000.0,7
8493890.0,40000000.0,2
18902015.0,40000000.0,7
212874442.0,80000000.0,3
65796862.0,13000000.0,7
4651977.0,35000000.0,2
11000000.0,4638783.0,2
18999718.0,3000000.0,2
27635305.0,32000000.0,7
4200000.0,4500000.0,2
261930431.0,117000000.0,8
35294470.0,30000000.0,7
19204929.0,30000000.0,2
