Trial,Model,SK RMS,SK Error %,SK R2,SK R2 (normalized)
122,"runtimeSquare,year,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.001970052613,33282.1348211871,0.196498630743,0.196498630743
123,"runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00264361045675,28927.37268547933,0.170256341976,0.170256341976
124,"runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00184288549923,24692.17344816714,0.216094313669,0.216094313669
125,"runtimeSquare,year,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00219517965228,27583.317182492745,0.238525182864,0.238525182864
126,"runtimeSquare,year,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00276579317983,37483.28281750637,0.156254388906,0.156254388906
127,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2 -> revenueNorm",0.00198598247154,9462.99675091524,0.512423832679,0.512423832679
128,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00176194564894,2275.3284089826943,0.456425160049,0.456425160049
129,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00190680879536,4345.73670805233,0.531209695707,0.531209695707
130,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00175366875058,4047.893316005315,0.537856689057,0.537856689057
131,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00159110084685,8343.231970278375,0.549724045549,0.549724045549
132,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00182262638111,3421.635609788399,0.499827468196,0.499827468196
133,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00167756315491,5684.442291309145,0.538787317155,0.538787317155
134,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00190072877326,3371.922848669096,0.564296728419,0.564296728419
135,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00156140544001,4170.257215199868,0.508540180755,0.508540180755
136,"runtimeSquare,budget,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00112821676558,4638.766631741687,0.505872466949,0.505872466949
137,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00144695847939,4772.731468713573,0.571805625233,0.571805625233
138,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00160854983833,3283.924590013671,0.560139536761,0.560139536761
139,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00147529617923,6500.944062059828,0.616440505358,0.616440505358
140,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00235577882303,2820.234436612332,0.490580354076,0.490580354076
141,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00153605733406,4869.766395920881,0.561855952684,0.561855952684
142,"runtimeSquare,budget,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00174865261022,5105.96984192938,0.551012366361,0.551012366361
143,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.0020226189786,4553.494344641614,0.490923121857,0.490923121857
144,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00227572009738,5373.217009386539,0.537677113692,0.537677113692
145,"runtimeSquare,budget,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00143659347771,6289.3819790032185,0.527379494957,0.527379494957
146,"runtimeSquare,budget,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00210510542496,4858.1971543698655,0.524947755419,0.524947755419
147,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures -> revenueNorm",0.00253765465259,14767.83759429335,0.165185792025,0.165185792025
148,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00202846448199,21320.97273663413,0.2365378776,0.2365378776
149,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00184589560251,33592.04799879144,0.190723783828,0.190723783828
150,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00260133918582,17057.446579460517,0.161921216739,0.161921216739
151,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00278044087787,18521.186823865362,0.161509069208,0.161509069208
152,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00238975509397,15264.593063516219,0.18636727167,0.18636727167
153,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00222265123258,25477.097841769275,0.219381063563,0.219381063563
154,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00287728201024,30731.468858306795,0.180774794864,0.180774794864
155,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00325202185545,21116.185003317318,0.197477169909,0.197477169909
156,"runtimeSquare,Cast_121323_Bess Flowers,Cast_113_Christopher Lee,Cast_4165_John Wayne,Cast_2231_Samuel L. Jackson,Cast_3895_Michael Caine,Cast-Seg-1,Cast-Seg-2,Cast-Seg-3,Cast-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00252385783991,26132.1215618699,0.191275529672,0.191275529672
157,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov -> revenueNorm",0.00206759106242,17030.073869084255,0.195408807603,0.195408807603
158,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00290889571517,18132.175276394064,0.227925589909,0.227925589909
159,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Genre_18_Drama,Genre_35_Comedy,Genre_53_Thriller,Genre_10749_Romance,Genre_28_Action,Genre-Seg-1,Genre-Seg-2,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00175775720809,16398.72787409858,0.250855703935,0.250855703935
160,"runtimeSquare,Crew_9062_Cedric Gibbons,Crew_2952_Avy Kaufman,Crew_4350_Edith Head,Crew_102429_Roger Corman,Crew_1259_Ennio Morricone,Crew-Seg-1,Crew-Seg-2,Crew-Seg-3,Crew-Seg-4,Production Company_6194_Warner Bros.,Production Company_8411_Metro-Goldwyn-Mayer (MGM),Production Company_4_Paramount Pictures,Production Company_306_Twentieth Century Fox Film Corporation,Production Company_33_Universal Pictures,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Production Country_US_United States of America,Production Country_GB_United Kingdom,Production Country_FR_France,Production Country_DE_Germany,Production Country_IT_Italy,Production Country-Seg-1,Production Country-Seg-2,Production Country-Seg-3 -> revenueNorm",0.00185798505575,19179.25393998475,0.112031243069,0.112031243069
